Local time in Lubeck / Blankensee (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
24.09.2017 10:50,15.0,765.8,767.3,100,Wind blowing from the east-northeast,4,,,,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 360 m",9,15.0
24.09.2017 10:20,15.0,765.8,767.3,100,Wind blowing from the north-northeast,3,,,,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 330 m",7,15.0
24.09.2017 09:50,15.0,765.8,767.3,100,Wind blowing from the north-northeast,2,,,,"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 330 m",7,15.0
24.09.2017 09:20,14.0,765.8,767.3,100,Wind blowing from the north,3,,,,Broken clouds (60-90%) 120 m,7,14.0
24.09.2017 08:50,14.0,765.8,767.3,100,Wind blowing from the north,3,,,,Broken clouds (60-90%) 120 m,6,14.0
24.09.2017 08:20,14.0,765.8,767.3,100,Wind blowing from the north,3,,,,Broken clouds (60-90%) 120 m,6,14.0
24.09.2017 07:50,14.0,765.8,767.3,100,Wind blowing from the north,3,,,,"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 600 m",7,14.0
24.09.2017 07:20,14.0,765.8,767.3,100,Wind blowing from the north-northwest,3,,,,"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 660 m",7,14.0
24.09.2017 06:50,14.0,765.8,767.3,100,Wind blowing from the north-northwest,2,,,,"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 660 m",7,14.0
23.09.2017 20:20,12.0,765.8,767.3,88,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,10.0
23.09.2017 19:50,13.0,766.6,768.1,82,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,10.0
23.09.2017 19:20,13.0,766.6,768.1,82,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,10.0
23.09.2017 18:50,14.0,766.6,768.1,77,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,10.0
23.09.2017 18:20,15.0,766.6,768.1,72,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,10.0
23.09.2017 17:50,15.0,766.6,768.1,77,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,11.0
23.09.2017 17:20,16.0,765.9,767.3,72,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,11.0
23.09.2017 16:50,17.0,765.9,767.3,73,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,12.0
23.09.2017 16:20,17.0,765.9,767.3,64,Wind blowing from the east,5,,,,Few clouds (10-30%) 1050 m,10.0 and more,10.0
23.09.2017 15:50,17.0,766.7,768.1,64,Wind blowing from the east-northeast,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,10.0
23.09.2017 15:20,18.0,766.7,768.1,60,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0
23.09.2017 14:50,18.0,766.7,768.1,56,Wind blowing from the east-northeast,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,9.0
23.09.2017 14:20,17.0,766.7,768.1,64,Wind blowing from the east-northeast,4,,,,Few clouds (10-30%) 840 m,10.0 and more,10.0
23.09.2017 13:50,18.0,766.7,768.1,64,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 840 m,10.0 and more,11.0
23.09.2017 13:20,18.0,766.7,768.1,64,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 750 m,10.0 and more,11.0
23.09.2017 12:50,17.0,766.7,768.1,68,Wind blowing from the east-northeast,3,,,,Few clouds (10-30%) 1410 m,10.0 and more,11.0
23.09.2017 12:20,17.0,766.7,768.1,68,Wind blowing from the east-northeast,4,,,,"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1410 m",10.0 and more,11.0
23.09.2017 11:50,17.0,766.7,768.1,64,Wind blowing from the east-northeast,4,,,,"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 3000 m",10.0 and more,10.0
23.09.2017 11:20,16.0,766.6,768.1,77,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,12.0
23.09.2017 10:50,14.0,766.6,768.1,88,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,12.0
23.09.2017 10:20,13.0,766.6,768.1,94,Wind blowing from the east,3,,,,"Scattered clouds (40-50%) 1440 m, scattered clouds (40-50%) 3000 m",10.0 and more,12.0
23.09.2017 09:50,13.0,766.6,768.1,94,Wind blowing from the east,3,,,,Few clouds (10-30%) 1380 m,9,12.0
23.09.2017 09:20,12.0,766.6,768.1,100,Wind blowing from the east,2,,,,No Significant Clouds,7,12.0
23.09.2017 08:50,11.0,766.6,768.1,100,Wind blowing from the east-northeast,2,,Patches fog,,No Significant Clouds,7,11.0
23.09.2017 08:20,10.0,765.8,767.3,100,variable wind direction,1,,Patches fog,,No Significant Clouds,7,10.0
23.09.2017 07:50,8.0,765.8,767.3,100,variable wind direction,1,,Partial (covering part of the aerodrome) fog,,No Significant Clouds,4.8,8.0
23.09.2017 07:20,8.0,765.8,767.3,100,Wind blowing from the east,2,,Ground fog,,No Significant Clouds,6,8.0
23.09.2017 06:50,7.0,765.8,767.3,100,variable wind direction,1,,"Mist,ground fog",,No Significant Clouds,4.6,7.0
22.09.2017 20:20,11.0,765.1,766.6,94,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,10.0
22.09.2017 19:50,12.0,764.3,765.8,88,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,10.0
22.09.2017 19:20,13.0,764.3,765.8,88,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,11.0
22.09.2017 18:50,14.0,764.3,765.8,82,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,11.0
22.09.2017 18:20,15.0,764.3,765.8,77,Wind blowing from the east,4,,,,Few clouds (10-30%) 990 m,10.0 and more,11.0
22.09.2017 17:50,17.0,764.4,765.8,68,Wind blowing from the east,5,,,,Few clouds (10-30%) 1050 m,10.0 and more,11.0
22.09.2017 17:20,18.0,763.6,765.0,60,Wind blowing from the east,4,,,,Few clouds (10-30%) 1020 m,10.0 and more,10.0
22.09.2017 16:50,18.0,763.6,765.0,64,Wind blowing from the east-northeast,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,11.0
22.09.2017 16:20,18.0,763.6,765.0,60,Wind blowing from the east-northeast,3,,,,Few clouds (10-30%) 1050 m,10.0 and more,10.0
22.09.2017 15:50,18.0,763.6,765.0,60,Wind blowing from the east,2,,,,Few clouds (10-30%) 1050 m,10.0 and more,10.0
22.09.2017 15:20,18.0,763.6,765.0,60,Wind blowing from the east,2,,,,Few clouds (10-30%) 990 m,10.0 and more,10.0
22.09.2017 14:50,18.0,763.6,765.0,60,Wind blowing from the east-northeast,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0
22.09.2017 14:20,17.0,763.6,765.0,68,Wind blowing from the east,3,,,,Few clouds (10-30%) 900 m,10.0 and more,11.0
22.09.2017 13:50,17.0,763.6,765.0,68,Wind blowing from the east,3,,,,Few clouds (10-30%) 1140 m,10.0 and more,11.0
22.09.2017 13:20,16.0,764.4,765.8,72,Wind blowing from the east,4,,,,Few clouds (10-30%) 900 m,10.0 and more,11.0
22.09.2017 12:50,17.0,764.4,765.8,68,Wind blowing from the east-southeast,3,,,,Scattered clouds (40-50%) 780 m,10.0 and more,11.0
22.09.2017 12:20,17.0,764.4,765.8,68,Wind blowing from the east-southeast,3,,,,Few clouds (10-30%) 720 m,10.0 and more,11.0
22.09.2017 11:50,16.0,764.4,765.8,68,Wind blowing from the east,3,,,,Few clouds (10-30%) 600 m,10.0 and more,10.0
22.09.2017 11:20,17.0,764.4,765.8,73,Wind blowing from the east-southeast,3,,,,Few clouds (10-30%) 600 m,10.0 and more,12.0
22.09.2017 10:50,15.0,764.3,765.8,82,Wind blowing from the east,3,,,,Few clouds (10-30%) 420 m,10.0 and more,12.0
22.09.2017 10:20,15.0,764.3,765.8,82,Wind blowing from the east-southeast,2,,,,Few clouds (10-30%) 420 m,10.0 and more,12.0
22.09.2017 09:50,14.0,764.3,765.8,94,Wind blowing from the east,2,,,,Few clouds (10-30%) 150 m,10.0 and more,13.0
22.09.2017 09:20,12.0,764.3,765.8,100,Wind blowing from the east-northeast,2,,,,No Significant Clouds,6,12.0
22.09.2017 08:50,11.0,764.3,765.8,100,Wind blowing from the east,2,,Mist,,No Significant Clouds,3.4,11.0
22.09.2017 08:20,10.0,764.3,765.8,100,Wind blowing from the east,2,,Mist,,No Significant Clouds,2.9,10.0
22.09.2017 07:50,8.0,763.5,765.0,100,Wind blowing from the east,2,,Mist,,No Significant Clouds,1.1,8.0
22.09.2017 07:20,7.0,764.3,765.8,100,variable wind direction,1,,Fog,,Broken clouds (60-90%) 1320 m,0.6,7.0
21.09.2017 20:20,13.0,764.3,765.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
21.09.2017 19:50,15.0,763.6,765.0,88,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
21.09.2017 19:20,15.0,763.6,765.0,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
21.09.2017 18:50,15.0,763.6,765.0,88,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,13.0
21.09.2017 18:20,16.0,763.6,765.0,77,Wind blowing from the south-east,2,,,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 2160 m",10.0 and more,12.0
21.09.2017 17:50,16.0,763.6,765.0,83,Wind blowing from the east-southeast,2,,,,"Scattered clouds (40-50%) 1110 m, cumulonimbus clouds",10.0 and more,13.0
21.09.2017 17:20,16.0,763.6,765.0,83,variable wind direction,1,,,,"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1920 m, cumulonimbus clouds",10.0 and more,13.0
21.09.2017 16:50,17.0,763.6,765.0,73,Wind blowing from the east,2,,,,"Scattered clouds (40-50%) 1920 m, cumulonimbus clouds",10.0 and more,12.0
21.09.2017 16:20,18.0,763.6,765.0,64,Wind blowing from the east-northeast,2,,,,"Few clouds (10-30%) 930 m, cumulonimbus clouds , scattered clouds (40-50%) 1980 m",10.0 and more,11.0
21.09.2017 15:50,18.0,763.6,765.0,68,variable wind direction,1,,,,"Scattered clouds (40-50%) 930 m, cumulonimbus clouds , scattered clouds (40-50%) 1620 m",10.0 and more,12.0
21.09.2017 15:20,19.0,763.6,765.0,60,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1680 m",10.0 and more,11.0
21.09.2017 14:50,18.0,763.6,765.0,64,Wind blowing from the west-southwest,2,,,,"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1920 m",10.0 and more,11.0
21.09.2017 14:20,17.0,763.6,765.0,73,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 810 m,10.0 and more,12.0
21.09.2017 13:50,18.0,763.6,765.0,64,Wind blowing from the south-west,2,,,,Few clouds (10-30%) 780 m,10.0 and more,11.0
21.09.2017 13:20,18.0,764.4,765.8,68,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
21.09.2017 12:50,18.0,764.4,765.8,64,Wind blowing from the west-southwest,3,,,,"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 3000 m",10.0 and more,11.0
21.09.2017 12:20,17.0,764.4,765.8,68,Wind blowing from the south-west,3,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 3000 m",10.0 and more,11.0
21.09.2017 11:50,16.0,764.4,765.8,77,variable wind direction,1,,,,Broken clouds (60-90%) 1080 m,10.0 and more,12.0
21.09.2017 11:20,16.0,764.4,765.8,72,variable wind direction,1,,,,Broken clouds (60-90%) 1080 m,10.0 and more,11.0
21.09.2017 10:50,16.0,764.4,765.8,83,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,13.0
21.09.2017 10:20,16.0,764.4,765.8,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
21.09.2017 09:50,13.0,763.5,765.0,94,Wind blowing from the south-west,2,,,,No Significant Clouds,7,12.0
21.09.2017 09:20,12.0,763.5,765.0,100,Wind blowing from the south-southwest,2,,Mist,,No Significant Clouds,4.8,12.0
21.09.2017 08:50,12.0,763.5,765.0,100,variable wind direction,1,,Mist,,No Significant Clouds,4.5,12.0
21.09.2017 08:20,12.0,763.5,765.0,94,variable wind direction,1,,Mist,,No Significant Clouds,4.2,11.0
21.09.2017 07:50,11.0,763.5,765.0,100,Wind blowing from the west-southwest,1,,Mist,,No Significant Clouds,4.4,11.0
21.09.2017 07:20,11.0,763.5,765.0,100,variable wind direction,1,,Mist,,No Significant Clouds,4.5,11.0
21.09.2017 06:50,11.0,763.5,765.0,100,Wind blowing from the south-west,1,,Mist,,Broken clouds (60-90%) 1440 m,3.4,11.0
20.09.2017 20:20,13.0,762.8,764.3,94,Wind blowing from the west,3,,Light rain,,Broken clouds (60-90%) 1050 m,10.0 and more,12.0
20.09.2017 19:50,13.0,762.8,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
20.09.2017 19:20,13.0,762.0,763.5,94,Wind blowing from the west-southwest,2,,,,Broken clouds (60-90%) 1470 m,10.0 and more,12.0
20.09.2017 18:50,13.0,762.0,763.5,94,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 1290 m,10.0 and more,12.0
20.09.2017 18:20,14.0,762.0,763.5,88,Wind blowing from the west,3,,,,Broken clouds (60-90%) 1260 m,10.0 and more,12.0
20.09.2017 17:50,14.0,762.0,763.5,88,Wind blowing from the west,4,,,,Broken clouds (60-90%) 1200 m,10.0 and more,12.0
20.09.2017 17:20,14.0,762.0,763.5,88,Wind blowing from the west,4,,,,Broken clouds (60-90%) 1050 m,10.0 and more,12.0
20.09.2017 16:50,14.0,762.0,763.5,88,Wind blowing from the west,3,,,"Shower(s), rain","Few clouds (10-30%) 450 m, broken clouds (60-90%) 1320 m",10.0 and more,12.0
20.09.2017 16:20,15.0,761.4,762.8,77,Wind blowing from the west,4,,,,Broken clouds (60-90%) 660 m,10.0 and more,11.0
20.09.2017 15:50,15.0,761.4,762.8,77,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1260 m",10.0 and more,11.0
20.09.2017 15:20,14.0,761.3,762.8,82,Wind blowing from the west,5,,,,Broken clouds (60-90%) 540 m,10.0 and more,11.0
20.09.2017 14:50,14.0,761.3,762.8,82,Wind blowing from the west,4,,,,Broken clouds (60-90%) 720 m,10.0 and more,11.0
20.09.2017 14:20,14.0,761.3,762.8,82,Wind blowing from the west-southwest,6,,,,Broken clouds (60-90%) 570 m,10.0 and more,11.0
20.09.2017 13:50,14.0,761.3,762.8,82,Wind blowing from the west,5,,,,Broken clouds (60-90%) 540 m,10.0 and more,11.0
20.09.2017 13:20,14.0,761.3,762.8,82,Wind blowing from the west,5,,,,Broken clouds (60-90%) 540 m,10.0 and more,11.0
20.09.2017 12:50,14.0,761.3,762.8,82,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 1290 m",10.0 and more,11.0
20.09.2017 12:20,14.0,761.3,762.8,82,Wind blowing from the west,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,11.0
20.09.2017 11:50,13.0,761.3,762.8,94,Wind blowing from the west,5,,,,Broken clouds (60-90%) 360 m,10.0 and more,12.0
20.09.2017 11:20,13.0,761.3,762.8,94,Wind blowing from the west,5,,,,Broken clouds (60-90%) 360 m,10.0 and more,12.0
20.09.2017 10:50,12.0,761.3,762.8,100,Wind blowing from the west-southwest,5,,,,Broken clouds (60-90%) 210 m,10.0 and more,12.0
20.09.2017 10:20,12.0,761.3,762.8,100,Wind blowing from the west,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,12.0
20.09.2017 09:50,12.0,761.3,762.8,94,Wind blowing from the west,5,,Mist,,Broken clouds (60-90%) 300 m,5,11.0
20.09.2017 09:20,12.0,760.5,762.0,94,Wind blowing from the west-southwest,5,,,,Broken clouds (60-90%) 330 m,10.0 and more,11.0
20.09.2017 08:50,12.0,760.5,762.0,94,Wind blowing from the west-southwest,5,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m",10.0 and more,11.0
20.09.2017 08:20,12.0,760.5,762.0,94,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1800 m",10.0 and more,11.0
20.09.2017 07:50,11.0,760.5,762.0,100,Wind blowing from the west-southwest,5,,Light rain,Drizzle,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1320 m",10.0 and more,11.0
20.09.2017 07:20,11.0,760.5,762.0,100,Wind blowing from the west-southwest,4,,Light drizzle,,Broken clouds (60-90%) 270 m,10.0 and more,11.0
20.09.2017 06:50,11.0,760.5,762.0,100,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 270 m,10.0 and more,11.0
19.09.2017 20:20,11.0,760.5,762.0,100,Wind blowing from the west-southwest,1,,,,No Significant Clouds,10.0 and more,11.0
19.09.2017 19:50,12.0,760.5,762.0,94,Wind blowing from the west,2,,In the vicinity shower(s),,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 2190 m",10.0 and more,11.0
19.09.2017 19:20,13.0,760.5,762.0,88,Wind blowing from the west-northwest,2,,"Light shower(s), rain",Drizzle,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1980 m",10.0 and more,11.0
19.09.2017 18:50,15.0,760.6,762.0,72,Wind blowing from the west,2,,In the vicinity shower(s),,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1920 m",10.0 and more,10.0
19.09.2017 18:20,14.0,759.8,761.2,82,variable wind direction,1,,,,"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1620 m",10.0 and more,11.0
19.09.2017 17:50,15.0,759.8,761.2,72,variable wind direction,1,,,,"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1860 m",10.0 and more,10.0
19.09.2017 17:20,15.0,759.8,761.2,77,Wind blowing from the west-northwest,2,,In the vicinity shower(s),,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1770 m",10.0 and more,11.0
19.09.2017 16:50,15.0,759.8,761.2,68,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,9.0
19.09.2017 16:20,17.0,759.8,761.2,59,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,9.0
19.09.2017 15:50,17.0,759.8,761.2,59,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 990 m,10.0 and more,9.0
19.09.2017 15:20,16.0,759.8,761.2,63,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 900 m,10.0 and more,9.0
19.09.2017 14:50,16.0,759.8,761.2,68,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,10.0
19.09.2017 14:20,16.0,759.8,761.2,63,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 1020 m,10.0 and more,9.0
19.09.2017 13:50,16.0,759.8,761.2,68,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 750 m,10.0 and more,10.0
19.09.2017 13:20,15.0,759.8,761.2,72,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 690 m,10.0 and more,10.0
19.09.2017 12:50,15.0,759.8,761.2,72,Wind blowing from the west,3,,,,Broken clouds (60-90%) 600 m,7,10.0
19.09.2017 12:20,15.0,759.8,761.2,72,Wind blowing from the west,3,,,,Few clouds (10-30%) 570 m,9,10.0
19.09.2017 11:50,14.0,759.8,761.2,77,Wind blowing from the west,3,,,,Few clouds (10-30%) 450 m,9,10.0
19.09.2017 11:20,14.0,759.8,761.2,82,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 360 m,8,11.0
19.09.2017 10:50,14.0,760.6,762.0,88,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 240 m,7,12.0
19.09.2017 10:20,12.0,759.7,761.2,100,Wind blowing from the west-southwest,2,,,,Few clouds (10-30%) 180 m,6,12.0
19.09.2017 09:50,11.0,759.7,761.2,100,Wind blowing from the west-southwest,2,,Ground fog,,No Significant Clouds,5,11.0
19.09.2017 09:20,10.0,759.7,761.2,100,Wind blowing from the west-southwest,2,,"Mist,ground fog",,No Significant Clouds,4.9,10.0
19.09.2017 08:50,8.0,759.7,761.2,100,variable wind direction,1,,"Mist,ground fog",,No Significant Clouds,4.7,8.0
19.09.2017 08:20,7.0,759.7,761.2,100,Wind blowing from the west,1,,"Mist,ground fog",,No Significant Clouds,4.1,7.0
19.09.2017 07:50,7.0,759.7,761.2,100,Wind blowing from the north-northwest,1,,"Mist,ground fog",,No Significant Clouds,2.3,7.0
19.09.2017 07:20,7.0,759.0,760.5,100,variable wind direction,1,,"Mist,ground fog",,No Significant Clouds,3.5,7.0
19.09.2017 06:50,6.0,759.0,760.5,100,Wind blowing from the west-southwest,1,,Fog,,No Significant Clouds,0.2,6.0
19.09.2017 06:20,7.0,759.0,760.5,100,Wind blowing from the west,1,,Ground fog,,No Significant Clouds,3,7.0
18.09.2017 20:20,10.0,759.0,760.5,94,Wind blowing from the east-northeast,1,,,,No Significant Clouds,10.0 and more,9.0
18.09.2017 19:50,10.0,759.0,760.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
18.09.2017 19:20,12.0,759.0,760.5,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
18.09.2017 18:50,13.0,759.0,760.5,72,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
18.09.2017 18:20,15.0,759.1,760.5,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
18.09.2017 17:50,15.0,759.1,760.5,68,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,9.0
18.09.2017 17:20,15.0,759.1,760.5,63,variable wind direction,2,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,8.0
18.09.2017 16:50,15.0,759.1,760.5,68,Wind blowing from the west,3,,"Light shower(s), rain",,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,9.0
18.09.2017 16:20,15.0,759.1,760.5,63,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,8.0
18.09.2017 15:50,17.0,759.1,760.5,56,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,8.0
18.09.2017 15:20,16.0,759.1,760.5,63,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,9.0
18.09.2017 14:50,17.0,759.1,760.5,59,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,9.0
18.09.2017 14:20,17.0,759.1,760.5,64,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 960 m,10.0 and more,10.0
18.09.2017 13:50,17.0,759.1,760.5,56,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,8.0
18.09.2017 13:20,16.0,759.1,760.5,63,Wind blowing from the south-southwest,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,9.0
18.09.2017 12:50,16.0,759.1,760.5,59,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 840 m,10.0 and more,8.0
18.09.2017 12:20,16.0,759.1,760.5,63,variable wind direction,2,,,,Few clouds (10-30%) 660 m,10.0 and more,9.0
18.09.2017 11:50,15.0,758.3,759.7,68,variable wind direction,2,,,,Few clouds (10-30%) 600 m,10.0 and more,9.0
18.09.2017 11:20,14.0,758.3,759.7,67,variable wind direction,2,,,,Few clouds (10-30%) 540 m,10.0 and more,8.0
18.09.2017 10:50,14.0,759.1,760.5,67,Wind blowing from the south,2,,,,Few clouds (10-30%) 630 m,10.0 and more,8.0
18.09.2017 10:20,14.0,759.1,760.5,77,Wind blowing from the south-southwest,2,,,,Few clouds (10-30%) 630 m,10.0 and more,10.0
18.09.2017 09:50,12.0,758.2,759.7,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
18.09.2017 09:20,10.0,758.2,759.7,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
18.09.2017 08:50,9.0,758.2,759.7,100,Wind blowing from the west-southwest,1,,,,No Significant Clouds,10.0 and more,9.0
18.09.2017 08:20,8.0,758.2,759.7,100,variable wind direction,1,,Mist,,No Significant Clouds,5,8.0
18.09.2017 07:50,7.0,758.2,759.7,100,variable wind direction,1,,Patches fog,,No Significant Clouds,0.9,7.0
18.09.2017 07:20,7.0,758.2,759.7,100,Wind blowing from the west-southwest,2,,Patches fog,,No Significant Clouds,0.9,7.0
18.09.2017 06:50,6.0,758.2,759.7,100,Wind blowing from the east-southeast,2,,Fog,,No Significant Clouds,0.6,6.0
17.09.2017 20:20,10.0,758.2,759.7,88,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,8.0
17.09.2017 19:50,10.0,758.2,759.7,88,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,8.0
17.09.2017 19:20,11.0,758.2,759.7,82,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,8.0
17.09.2017 18:50,12.0,758.2,759.7,77,variable wind direction,1,,In the vicinity shower(s),,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 2940 m",10.0 and more,8.0
17.09.2017 18:20,13.0,758.3,759.7,72,variable wind direction,1,,In the vicinity shower(s),,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 2490 m",10.0 and more,8.0
17.09.2017 17:50,13.0,758.3,759.7,72,Wind blowing from the west,2,,In the vicinity shower(s),Thunderstorm,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 2850 m",10.0 and more,8.0
17.09.2017 17:20,13.0,758.3,759.7,72,Wind blowing from the west,2,,In the vicinity thunderstorm,,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 2310 m",10.0 and more,8.0
17.09.2017 16:50,14.0,758.3,759.7,72,variable wind direction,2,,In the vicinity thunderstorm,,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 2790 m",10.0 and more,9.0
17.09.2017 16:20,15.0,757.6,759.0,72,Wind blowing from the south-east,2,,In the vicinity thunderstorm,,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 3900 m",10.0 and more,10.0
17.09.2017 15:50,15.0,757.6,759.0,63,Wind blowing from the east-southeast,3,,In the vicinity thunderstorm,,"Scattered clouds (40-50%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 3300 m",10.0 and more,8.0
17.09.2017 15:20,16.0,757.6,759.0,59,Wind blowing from the east-southeast,3,,In the vicinity shower(s),,"Few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",10.0 and more,8.0
17.09.2017 14:50,16.0,758.3,759.7,63,Wind blowing from the south-east,3,,In the vicinity shower(s),,"Scattered clouds (40-50%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 2100 m",10.0 and more,9.0
17.09.2017 14:20,16.0,758.3,759.7,63,Wind blowing from the south-east,4,,,,"Scattered clouds (40-50%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 2550 m",10.0 and more,9.0
17.09.2017 13:50,16.0,758.3,759.7,63,Wind blowing from the south-east,3,,,,"Scattered clouds (40-50%) 990 m, cumulus congestus of great vertical extent",10.0 and more,9.0
17.09.2017 13:20,17.0,758.3,759.7,59,Wind blowing from the south-east,3,,,,"Scattered clouds (40-50%) 990 m, cumulus congestus of great vertical extent",10.0 and more,9.0
